,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
2870,51109,Louisa,51,VA,149110.0801149361,13.913740650377784,1.1434439039260764,36654.0,10716.75,2.583619795929503,11.283898073880067,39528.0,39.67097724668522,0.29159959875895214,3.321566231162975,9.226211304733244,5.494595384567098,55.09832738470152,1.5153168534814492,11.407376303450206,15.154641844269346,0.0,0.0,0.20976606670298648,74.51391275585992,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2871,51111,Lunenburg,51,VA,123273.69956621066,52.12969640182288,1.7170851956464324,12294.0,2364.75,1.4966650398568406,13.705872783471612,31586.0,30.5189523344721,3.1715826197272436,4.965282458572259,6.670895443492969,1.8242504567624176,44.65588328575959,4.469891541262544,15.720477851781373,88.74060861274357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2872,51113,Madison,51,VA,14008.377044837314,4.408615907108517,0.6443022633331071,13208.0,3177.5,2.0366444579043006,9.479103573591765,36300.0,39.23379769836463,3.2100708103855236,37.86783078010363,6.782061369000787,27.82101038044858,44.80723839496459,23.6765071958254,9.74036191974823,10.63468471296318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2873,51115,Mathews,51,VA,5476.7423006906,4.06739123705206,0.6093159486329507,8760.0,1346.5,1.9634703196347032,8.367579908675799,42901.0,49.82876712328767,3.3605644262903827,14.124875136077684,6.962495358336428,50.57568091856092,39.82547344968437,22.464460184912735,6.739695506869663,12.835016829789447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2874,51117,Mecklenburg,51,VA,171648.08363278132,16.64950614799761,1.2214013561378123,30726.0,10309.5,1.4580485582243052,16.383518843975786,32829.0,39.23061901972271,2.036956205441583,7.142078040720104,4.726223386197197,4.552295231928434,59.88408749211892,15.901123415752009,12.886172947281633,71.44773522173011,,0.956801159210147,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2875,51119,Middlesex,51,VA,12169.073640437611,3.7140465864299137,0.5698473469273354,10642.0,3276.5,2.43375305393723,9.312159368539747,31844.0,44.70024431497839,1.358156569510148,10.673546281128825,7.263848618953152,34.25610003970845,49.25988097054784,44.94747197379366,5.6615290706546615,10.122914774709885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2876,51121,Montgomery,51,VA,251721.01181182748,6.344614945571869,0.802405269915709,98495.0,39674.75,1.6802883395096195,21.198030356870905,34124.0,40.34316462764608,0.2526796010056774,2.7570998956489263,2.609972337569865,6.253921070853047,54.34312755593923,46.515813538484416,10.387589083737138,32.88742257014784,0.14555857314790893,2.4068728390600187,0.008627436303981887,9.178903155146559,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2877,51125,Nelson,51,VA,226132.43476177752,59.29009825951167,1.7729821700873882,14812.0,3814.0,1.471779638131245,11.389413988657845,37205.0,36.841749932487176,7.8395385422129,2.2093740191552267,6.200839014158364,3.115394226057322,41.878605138961724,3.3846557462276974,13.325904562139486,87.25408802507364,0.0,0.0,0.0,0.0,,4.0365210528268785,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2878,51127,New kent,51,VA,21332.605361255293,5.169034495094572,0.713409430403179,22310.0,4127.0,1.6181084715374272,4.657104437471986,48693.0,46.364858807709545,0.5633632178337775,8.798801591823445,19.433002180760845,37.76561348147098,43.32444875212018,48.80566229686838,4.634116791858492,4.629955699177986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2879,51131,Northampton,51,VA,16129.497025572811,3.8341943366191984,0.583674121370009,11826.0,4206.75,1.834939962793844,16.0832064941654,35331.0,37.713512599357344,21.98847090984727,16.479348876631814,2.2404469008141676,15.914952382720651,50.924110061211145,63.14365389948436,12.23034408985559,0.7257285722738793,,2.779578667075147,0.04480512628860219,0.9567706711549427,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2880,51133,Northumberland,51,VA,25965.35946581204,11.20403860444964,1.0493745965519743,12151.0,2317.5,2.419553946177269,13.702575919677392,35949.0,48.876635667846266,1.5749730312837111,8.866338747265063,11.003236245954692,26.67264001782554,42.405609492988134,30.285862533433257,17.939590075512406,34.17519177081693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2881,51135,Nottoway,51,VA,46940.39230897839,9.372613649274376,0.9718607152395992,15338.0,5008.25,1.6560177337332116,14.982396661885511,36998.0,31.555613508932066,2.6656017571007835,9.764360510406416,4.153147306943543,4.07841643826033,63.44032346628063,69.98503962847033,6.8586831727649376,12.67345823055552,,3.4987582616481925,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2882,51137,Orange,51,VA,118785.8819990136,12.439940515671012,1.0948183036845744,36501.0,9548.75,2.7533492233089505,10.495602860195612,39527.0,37.97430207391578,5.835842387747087,3.6347730728440553,5.01898154208666,6.593138072366508,53.61434742767378,7.205053945762343,15.732425710171489,82.56706797836789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2883,51139,Page,51,VA,31159.03268495794,5.815422300290769,0.7645812575041442,23862.0,5358.0,2.568938060514626,13.23024054982818,32185.0,27.23996312128069,0.9798432250839866,26.186258513149557,5.258491974617394,13.218746815611194,44.69951474430758,28.402137791925725,15.416200074654721,32.192889948654305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2884,51141,Patrick,51,VA,89970.31714752548,19.34429523705128,1.2865529118688346,17660.0,4651.0,1.721404303510759,12.548131370328424,32034.0,35.01698754246886,4.370027950978284,5.862494130644913,3.2089873145560097,3.2372636256685197,36.84691464201247,2.6206769058411106,28.70350462266179,88.27959840718623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2885,51143,Pittsylvania,51,VA,283144.9410188597,24.016195510410288,1.3805042104066372,60867.0,11789.75,2.477532981747088,14.791266203361428,32962.0,34.73639246225377,2.2137874000720967,6.753245280482839,9.735151296677198,4.519496644195716,56.96473631756399,8.380368915340688,14.571979897792575,80.34692222932155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2886,51145,Powhatan,51,VA,25248.11108566921,3.68410769863484,0.5663323175723546,29253.0,6853.25,0.6939459200765733,4.375619594571497,51554.0,44.38177280962636,0.39397366213110563,11.677033085747151,20.344362163936818,65.35426753094914,52.34377849925218,12.320961949916743,3.3889030751833067,3.249698560387216,,7.398071942340569,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2887,51147,Prince edward,51,VA,35032.834328346,3.884767612369261,0.5893650443250155,22892.0,9018.0,2.35890267342303,17.517036519308053,24619.0,29.40765332867377,0.9203814593036149,12.962345357308406,3.304502106897316,14.159075609005065,58.17254380128632,44.22532662630045,1.5191838545131957,28.653285476726857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2888,51149,Prince george,51,VA,149009.1579327206,14.36059828287875,1.157172533606861,38292.0,10376.25,2.7629792123681187,6.317246422229187,41361.0,41.08952261568996,0.09637393085170462,1.4572576305306066,5.640284303096013,3.4869469477987107,72.76472714130827,9.816120231753999,4.204312733405613,19.009105729343972,,0.30642529664701407,0.19167468705757196,65.92417723326649,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2889,51153,Prince william,51,VA,463734.6805797322,3.574490059157218,0.5532140936082729,466834.0,129734.5,2.709100022706144,6.011987130328982,50933.0,44.400793429784464,0.07958561523727305,0.8408593711705851,10.169808339339188,16.745204772416162,71.0867194154215,45.06309247386794,2.447113142610485,3.9185846877212756,0.08093452397010818,1.6216440018299947,0.1108925428800907,31.81064776233486,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2890,51155,Pulaski,51,VA,421088.9863974423,29.196670923726284,1.4653333349457065,34113.0,14422.5,2.295312637410958,12.956937238003109,35764.0,41.58825081347287,1.0088403536141446,0.8499331892499176,2.5619691454324838,1.0706752821499788,40.04506846940544,6.238672508372956,31.946611197781245,91.3812536076837,,0.4479861562204869,0.006933610677760443,0.01151232566376228,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2891,51157,Rappahannock,51,VA,10979.41724812105,7.908818475145723,0.8981116076378006,7360.0,1388.25,2.119565217391304,7.690217391304348,49352.0,48.61413043478261,3.601656762110571,38.07579377413616,9.058166756708086,23.130222689227917,68.08932108770034,26.40390341526666,7.041238969926165,12.39011319071006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2892,51159,Richmond,51,VA,6043.207941613297,2.0945179591415983,0.3210840885084857,8951.0,2885.25,0.8937548877220423,13.551558485085463,35352.0,34.43190704949168,1.4643445108742743,28.794300568089337,4.488345897235941,29.0339992553452,66.77930855211854,33.47224375861446,5.302833376657135,7.83015800853463,0.0,0.0,0.034659041677497615,0.8693314787571672,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2893,51161,Roanoke,51,VA,194037.67943026192,5.031640785464544,0.7017096287688663,94103.0,38563.5,1.6630713154734706,6.4493161748297085,42629.0,47.763620713473536,0.0732557988771766,1.4753492337830514,2.7720512920248424,8.556316432666042,71.86912494975819,48.28957986297924,7.757335304108808,40.706594731810114,,0.9721928081023558,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2894,51163,Rockbridge,51,VA,71218.0386510198,12.297524481074,1.0898176957960988,22728.0,5791.25,2.2527279127067934,12.350404787046816,34793.0,40.61950017599437,1.2087200518022878,10.12469917078742,6.630692855601122,7.333777547249018,56.216994028347365,8.843996696453823,19.29203539823009,71.45602960885162,,2.2415300459989016,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2895,51165,Rockingham,51,VA,1108583.1568113682,36.09726667354916,1.5574743178741677,81138.0,30711.0,1.5935813059232418,7.752224604993961,36868.0,34.000098597451256,2.4046758490443163,5.444383402271093,8.04109276806356,1.999344933049165,50.519357884796975,4.774950653362813,22.789065807039822,86.31868155487771,0.19292761551235713,0.9338642006858595,0.012402467697415095,0.5288083250941278,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2896,51167,Russell,51,VA,100620.43309093484,14.91667527847229,1.1736720356624526,26937.0,6745.5,2.413037829008427,18.06066005865538,31578.0,31.60708319411961,0.9636053665406566,9.139958312958552,9.65458453784004,6.610252185995591,53.31702616559188,14.241240125787414,6.289378103921132,18.470432245376923,2.9501148914090876,6.060189654101834,0.06683571195181777,23.14867491734144,0.0,0.0,0.3409680527759247,22.329285627779054,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2897,51169,Scott,51,VA,49500.02898929695,10.894091662018583,1.0371910250716276,21761.0,4543.75,1.465925279169156,14.195119709572172,35572.0,34.39639722439226,0.9573590096286108,21.103943492908428,2.261348005502063,3.029069408222331,51.8019257221458,27.606990546962674,11.279229711141678,26.648074958154428,,3.171797106007816,0.0,0.0,,18.440157557085097,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2898,51171,Shenandoah,51,VA,375921.8732424433,27.53754222085474,1.4399251760242866,43441.0,13651.25,2.0004143551023224,12.016297967358026,34461.0,33.73541124743905,0.6336416079113634,4.175572331604186,5.228458932332204,2.741226027502768,50.64005127735556,6.020416224689756,25.42441168391173,85.89732583617142,0.14833806427982787,1.1654926493726574,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2899,51173,Smyth,51,VA,72783.57410474708,6.035747826660897,0.7807310866738898,30539.0,12058.75,2.301974524378664,18.2553456236288,30855.0,33.70771799993451,0.11402508551881414,9.106076558152717,3.6446563698559133,6.3378067199158075,50.35624200960576,28.86641904692564,28.788224318440964,55.68973074434665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2900,51175,Southampton,51,VA,30217.600714427503,9.41578272631534,0.973856428398355,17829.0,3209.25,2.142576700880588,7.083964327780583,39751.0,40.96135509563072,6.193035756017761,17.780358598791416,2.905663316974371,8.752054164315823,46.82558230116071,9.30420211363366,13.289709433668303,63.57622611128109,0.0,0.0,0.04895308772859794,0.5871920813187962,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2901,51177,Spotsylvania,51,VA,154224.70841943167,4.246216555923835,0.6280021392987662,134683.0,36320.5,3.148875507673574,7.020930629700853,44657.0,42.08623211541174,0.17207912886661803,2.534648810267782,5.914703817403395,16.87771598986683,72.46389779876378,68.20465398730944,3.085034622320728,11.022056864827924,,1.3609574170688163,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2902,51179,Stafford,51,VA,91329.29008684862,2.397361650232601,0.379733553788797,150185.0,38095.75,1.933615207910244,5.322102739954056,54075.0,45.40267004028365,0.09712369490034978,3.4584503097190766,7.300026905888451,25.548558479605067,74.42234369975654,62.91333772301807,1.8676624032864557,5.812381034692359,,2.267305522306228,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2903,51181,Surry,51,VA,12291.76006828939,4.922611160708606,0.6921955320091943,6459.0,2497.0,2.33782319244465,16.28735098312432,40286.0,38.45796562935439,,16.996051038503442,8.790548658390069,9.961731903363505,22.994259778400746,3.3200961888393254,3.9947937525030035,9.392638048973664,0.0,0.0,0.041980930452592234,60.329515889660854,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2904,51183,Sussex,51,VA,31722.90825180186,9.1857270165924,0.9631135348170256,11202.0,3453.5,2.9012676307802177,9.248348509194788,35150.0,29.423317264774145,2.3526856811929924,8.208873603937715,6.247285362675547,3.7801234888063084,63.58042565513248,14.580990351745319,2.3092514840017375,14.742892271946703,,58.687153352904744,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2905,51185,Tazewell,51,VA,195741.45889594784,13.562077107735597,1.1323262092467778,41201.0,14433.0,2.7426518773816166,16.312710856532608,34260.0,33.904516880658235,0.22864269382664726,2.630066795721917,4.0445506824637985,5.234589715877835,58.51694034504261,17.97722261186397,7.385851867248666,9.07875268332655,2.8874800803713714,4.8313237623721115,0.0,0.0,0.0,0.0,0.1732141619898843,60.24807750017841,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2906,51187,Warren,51,VA,476807.4905473674,40.07711786735317,1.602896481838452,39888.0,11897.25,2.9733253108704374,10.589651022864018,41637.0,35.975732049739264,0.33831347580323184,0.6544178342803386,4.942318603038517,1.79178947870757,61.38813591376159,6.693168970045817,8.86969677866734,1.5242838092197784,0.0,0.0,0.9803281921447227,89.3363729770873,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2907,51191,Washington,51,VA,305703.9368688765,14.783839873726093,1.169787249984407,54005.0,20678.25,1.9313026571613736,13.065456902138692,35003.0,39.59818535320804,0.414686929503222,4.6429752605275745,3.1566984633612614,3.7724123673977643,62.64916034964274,18.918493604806542,18.165221911912273,62.02421840949229,0.048359991778801396,1.772992715052487,0.29177821850765284,2.4640501270054562,0.2381729595105969,2.9935151867089504,0.3530279399852502,3.411375398349713,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2908,51193,Westmoreland,51,VA,17842.357697630043,5.342423144735397,0.7277382831884879,17873.0,3339.75,5.818832876405752,15.5877580708331,36602.0,35.5564258938063,6.437607605359682,16.922463508352465,6.228011078673553,29.76925530008539,54.62235197245303,45.751688444080294,16.760236544651548,7.55662581682264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2909,51195,Wise,51,VA,518947.1567240421,44.07756034518555,1.6442175486852642,38032.0,11773.5,3.489167017248633,19.349495161968868,31178.0,32.21760622633572,0.6072960462054614,0.308418702586647,2.977024674056143,1.305098950882705,61.61082091136875,1.8322436318462414,2.541725060517263,0.9448760824500478,,1.294149086150801,0.11105934448918206,38.17714916896003,0.0,0.0,2.1488937019577867,56.13809744646432,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
2910,51197,Wythe,51,VA,121614.07669667769,10.676095836425125,1.0284124636770835,28725.0,11391.25,2.088772845953003,13.249782419495212,32740.0,35.648389904264576,0.5157467354328981,7.950867525758574,4.4880939317458575,3.2520134248495114,53.98661253154834,22.472592251611523,22.021288269505103,62.72545326332879,0.9261494568199277,3.599106603792383,0.0,0.0,0.0,0.0,0.0,0.0,9.489408367795027,0.9772391364935186,13.937223599547693,1.144176267629436
