,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
2168,40081,lincoln,40,OK,MRO,34920.0,0.2289944624316992,0.2948000666891215,0.2618972645604104,39704944.41818454,51113415.8258317,45409180.12200812,189553.67508633187,244025.2723285212,216789.4737074265,165299.50050839287,34625176.77417303,200483.62490145728,41994101.08451961,182891.56270492508,38309638.92934632,5.277732208990583,5.428226663411566,0.7346579739570509,10856.453326823132,4.035687969621032,28.1832769707961,1.4499914886878988,7.598844592401038,1137.0258997189158,3.0557703573675057,5903.422580111444,3.7711038720983536,5.387434806111105,6.988123491652955,0.8443605710775728,13976.24698330591,4.145390566741554,36.28223950169441,1.5596940858084207,7.708534905113712,1463.7289755392812,3.16546067008018,7599.660383724002,3.880794184811028,5.336038191050097,6.20817507753226,0.7929639560165651,12416.35015506452,4.093993951680546,32.23275823624526,1.508297470747413,7.657143660639083,1300.3774376290985,3.1140694256055506,6751.541481917722,3.8294029403363994,6725.75,29.241065110720683,196668.0936684296,1.4659931878235752,0.400505120168478,0,0,0
2169,40083,logan,40,OK,MRO,47291.0,0.2553731120047763,0.2918357952274108,0.2736044536160936,55948323.87797774,63936737.35810132,59942530.61803953,267134.3474300989,305276.32334824774,286205.33538917336,267134.3474300989,55948323.87797774,305276.32334824774,63936737.35810132,286205.33538917336,59942530.61803953,5.426729732051064,5.648735434439934,0.7519512344896422,11297.470868879867,4.052981230153623,34.97323960725283,1.5437358633183411,7.747787080293341,1183.0649357801217,3.07300858273192,7324.756832779463,3.8647932115606185,5.4846931225497375,6.45527316716178,0.8099146249883151,12910.54633432356,4.110944620652297,39.96678864245708,1.6016992538170145,7.805750470792015,1351.985311329879,3.1309719732305923,8370.600249808702,3.922756602059291,5.456677725540036,6.052004300800857,0.7818992279786138,12104.008601601714,4.082929223642595,37.47001412485496,1.573683856807313,7.777735073782313,1267.5251235550006,3.1029565762208917,7847.6785412940835,3.8947412050495904,7638.25,33.992223522852306,259641.1013234266,1.5313795738834752,0.5260887385737927,0,0,0
2170,40085,love,40,OK,MRO,10134.0,0.1831079514955506,0.2250575782870593,0.2040827648913049,22725405.326361425,27931745.435244083,25328575.380802754,108506.13389566804,133364.64923776858,120935.39156671827,108073.957976421,22634890.877227835,132691.68388629833,27790800.312294044,120382.82093135965,25212845.59476094,5.035454289721356,10.707137743799883,1.0296733897667036,21414.275487599767,4.3307033854306844,19.647120346868505,1.2932989053928183,7.356511637963633,2242.4911512099293,3.350730738008981,4114.871273615758,3.614356253635096,5.125040727065247,13.160119324824214,1.119259827110594,26320.23864964843,4.420289822774575,24.148232173784542,1.3828853427367087,7.446098075307524,2756.2409152599253,3.440317175352871,5057.579183422042,3.703942690978986,5.082553415111021,11.933628534312048,1.076772515156369,23867.25706862409,4.37780251082035,21.89767626032652,1.340398030782484,7.403610763353298,2499.3660332349277,3.397829863398646,4586.2252285189,3.661455379024761,5522.75,19.86523686892144,109710.73691783583,1.298093747858646,0.0780309711964653,0,0,0
2171,40087,mcclain,40,OK,MRO,39985.0,0.2677773196757388,0.2983232258544246,0.2830502727650817,78940637.2330689,87945557.07290798,83443097.15298843,376914.8770026433,419910.32741724665,398412.602209945,376914.8770026433,78940637.2330689,419910.32741724665,87945557.07290798,398412.602209945,83443097.15298843,5.5762432795898125,9.42640682762644,0.9743461792365308,18852.81365525288,4.275376174900512,34.80204769074059,1.5416047978151537,7.89730062783209,1974.2562769305716,3.295403527478808,7288.902586096248,3.862662146057431,5.623156555955319,10.501696321551748,1.0212594556020371,21003.392643103496,4.322289451266019,38.77198840444557,1.58851807418066,7.944213904197596,2199.4637257198447,3.3423168038443145,8120.362602239836,3.909575422422937,5.600333067160492,9.964051574589096,0.998435966807211,19928.10314917819,4.299465962471192,36.78701804759308,1.5656945853858335,7.92139041540277,2086.860001325208,3.3194933150494883,7704.632594168042,3.886751933628111,10830.25,33.372619931400315,361433.81701204827,1.523390302461996,0.5107442353218098,0,0,0
2172,40089,mccurtain,40,OK,MRO,32703.0,0.4608925262879492,0.7145800895007045,0.5877363078943268,214011503.52865785,331809154.24552685,272910328.88709235,1021832.6372448378,1584276.6279116576,1303054.6325782477,1012949.7447513164,212151080.2959965,1574376.7924318258,329735743.5924499,1293663.2685915711,270943411.9442232,6.009379769895446,31.245837912266087,1.4947921755322835,62491.675824532176,4.7958221711962645,98.57778137084512,1.993779039531404,8.330437118137723,6544.093921923305,3.8158495237745607,20646.022094750293,4.314836387773681,6.199831015313081,48.44438210291587,1.6852434209499183,96888.76420583171,4.9862734166139,152.83762659833178,2.184230284949039,8.520888363555358,10146.138098814385,4.006300769192196,32010.144393365343,4.505287633191316,6.114962624561295,39.845110007590975,1.6003750301981328,79690.22001518196,4.901405025862114,125.70770398458843,2.0993618941972536,8.436019972803573,8345.116010368845,3.92143237844041,26328.08324405782,4.4204192424395305,10365.75,114.04010572694769,1182111.2259391078,2.057057611273416,1.535726279806853,0,0,0
2173,40091,mcintosh,40,OK,MRO,19815.0,0.563888164873247,0.8249877730860349,0.6944379689796409,6578507.8738207,9624583.204849193,8101545.539334946,31410.15290770101,45954.13366308357,38682.14328539229,20984.567673195917,4394984.770449711,27184.00620165461,5693388.356467721,24084.286937425262,5044186.563458716,4.497070050591728,1.5851704722533944,0.2000759739215198,3170.3409445067887,3.501105969585501,8.664869767641658,0.9377620396847158,6.818127398834005,331.9963600212314,2.5211333221637973,1814.760792778124,3.258819387926993,4.662324583106738,2.319158903006993,0.3653305064365299,4638.317806013987,3.666360502100511,12.677002389816158,1.1030165721997258,6.983381931349015,485.7220895709913,2.686387854678807,2655.057435820467,3.424073920442003,4.587510529300089,1.9521646876301937,0.2905164526298808,3904.329375260387,3.591546448293862,10.670936078728907,1.0282025183930767,6.908567877542367,408.8592247961113,2.611573800872158,2234.909114299296,3.349259866635354,3625.0,9.68050994530086,35091.848551715615,0.9858982354692388,-0.5215837874452817,0,0,0
2174,40093,major,40,OK,MRO,7644.0,0.1134890532411827,0.1257208379857415,0.1196049456134621,64429229.94968133,71373375.21739608,67901302.58353871,307627.8091113033,340783.7570642134,324205.78308775835,307627.8091113033,64429229.94968133,340783.7570642134,71373375.21739608,324205.78308775835,67901302.58353871,5.488025592500271,40.244349700589126,1.6047049141172958,80488.69940117825,4.905734909781277,128.580066504202,2.10917364605139,7.809082940742548,8428.732332506715,3.925762262359573,26929.667690566912,4.430230994293667,5.532478886606712,44.58186251494158,1.6491582082237366,89163.72502988315,4.950188203887718,142.4383519599638,2.1536269401578307,7.853536234848989,9337.176245080596,3.9702155564660138,29832.13175230766,4.474684288400108,5.510820757399299,42.41310610776535,1.6275000790163234,84826.2122155307,4.928530074680305,135.5092092320829,2.1319688109504176,7.831878105641576,8882.954288793657,3.948557427258601,28380.899721437287,4.453026159192695,2392.5,122.93188132444436,294114.52606873313,2.08966452802658,1.5983523834601716,0,0,0
2175,40095,marshall,40,OK,MRO,16806.0,0.6904037185687946,0.8725165119877212,0.7814601152782578,27328402.22248532,34537012.97378574,30932707.59813553,130483.889203416,164902.57050522012,147693.22985431805,94952.3192293302,19886709.291839767,125303.22858589288,26243370.36147796,110127.77390761154,23065039.826658864,5.115556892808509,7.764125264989646,0.890092533601297,15528.250529979292,4.191122529265278,35.01278304244073,1.544226632671276,7.436614241050786,1626.1098549616397,3.2111498818435744,7333.038766347439,3.865283980913553,5.217227425490073,9.812124866429851,0.9917630662828608,19624.249732859706,4.292793061946842,44.248358624866206,1.64589716535284,7.53828477373235,2055.0406386877157,3.312820414525138,9267.32755719749,3.966954513595117,5.169360588038426,8.78812506570975,0.943896228831214,17576.2501314195,4.244926224495195,39.630570833653465,1.5980303279011931,7.490417936280703,1840.5752468246776,3.2649535770734914,8300.183161772466,3.9190876761434703,3726.75,35.95224751255667,133985.03841742055,1.5557260449773551,0.5728495112607687,0,0,0
2176,40097,mayes,40,OK,SERC,41107.0,0.3126923082994436,0.3403037083513001,0.3264980083253719,355935293.61759394,387362869.7209955,371649081.6692947,1699347.9369350425,1849403.996737694,1774375.9668363682,1683334.165277573,352581386.8968024,1827935.9442439296,382866624.4215593,1755635.0547607515,367724005.6591809,6.230282308604477,41.33962432031144,1.616366525596614,82679.24864062287,4.917396521260596,134.85818085350704,2.129877297038588,8.551371053649838,8658.751395567517,3.937455270641976,28246.591033853976,4.45096604208395,6.267031791845405,44.99000162351166,1.6531160088375416,89980.00324702331,4.954146004501522,146.7664468484798,2.166626780279515,8.588117989516535,9423.282402534738,3.974202206508672,30740.645164748472,4.487712977950646,6.249045646511896,43.16481297191155,1.635129863504034,86329.6259438231,4.936159859168015,140.81231385099343,2.148640634946008,8.570133064015193,9041.016899051128,3.956217281007332,29493.618099301224,4.469728052449305,12601.0,127.74277669721933,1609686.729161661,2.10633635202217,1.630372932521634,1,0,1
2177,40099,murray,40,OK,MRO,13953.0,0.606860554131952,0.8377335946369192,0.7222970743844355,6489646.409150812,8958556.915990269,7724101.662570541,30985.86943089757,42774.0831144084,36879.97627265298,22102.976937376123,4629223.176489423,32874.24763457658,6885146.262913322,27488.612285976356,5757184.719701373,4.491163686502925,2.220731701490545,0.3464960922717459,4441.4634029810895,3.647526087935727,6.332693527671688,0.8015884707429866,6.812221034745202,465.10760475530793,2.6675534405140238,1326.3123664726777,3.122645818985264,4.63118070897595,3.0655832519464203,0.4865131147447705,6131.16650389284,3.787543110408752,8.741893135991907,0.9416054932160112,6.952238057218227,642.0523841460811,2.807570462987048,1830.8924823196955,3.262662841458289,4.566790632971093,2.643157476718482,0.422123038739914,5286.314953436964,3.7231530344038952,7.537293331831797,0.8772154172111547,6.88784798121337,553.5799944506946,2.743180386982192,1578.6024243961865,3.198272765453432,4893.0,6.837717190049829,33456.95021091381,0.8349111342873169,-0.811575445366009,0,0,0
2178,40101,muskogee,40,OK,MRO,68362.0,0.4709550408551984,0.4692625205122514,0.4701087806837249,356283277.34735686,355002864.9035973,355643071.12547714,1701132.2984763426,1695018.7615748432,1698075.530025593,1701132.2984763426,356283277.34735686,1695018.7615748432,355002864.9035973,1698075.530025593,355643071.12547714,6.230738090369749,24.88417978520732,1.3959233304073868,49768.35957041463,4.696953326071368,71.44237696367652,1.853955895559036,8.551795438612025,5211.715241616056,3.716980678649664,14962.81284465775,4.175013243801313,6.229174509620713,24.79475090803141,1.3943597496583513,49589.50181606282,4.695389745322332,71.18562702818387,1.8523923148100003,8.55023185786299,5192.985355952099,3.715417097900629,14909.039420593095,4.173449663052278,6.229957003660468,24.839465346619363,1.395142243698107,49678.930693238726,4.696172239362088,71.3140019959302,1.853174808849756,8.551014351902746,5202.3502987840775,3.716199591940384,14935.926132625424,4.174232157092033,23811.25,64.69497150647733,1540468.1402836086,1.8108705259259177,1.062889855504798,0,0,0
2179,40103,noble,40,OK,MRO,11289.0,0.2724391748332092,0.277291486738047,0.2748653307856281,291137083.8002453,296322417.14493966,293729750.4725925,1390081.2303743253,1414839.4455134156,1402460.3379438706,1390081.2303743253,291137083.8002453,1414839.4455134156,296322417.14493966,1402460.3379438706,293729750.4725925,6.143040179299108,123.13590489629952,2.0903847062595813,246271.80979259903,5.391414701923562,305.24401193990457,2.484647153019984,8.464097527541385,25789.448471985583,4.411442054501858,63929.97009228048,4.8057045012622615,6.150707159377097,125.3290322892564,2.0980516863375707,250658.0645785128,5.399081682001552,310.6805984877944,2.492314133097973,8.471764507619374,26248.77466072634,4.419109034579848,65068.60279862531,4.81337148134025,6.146890588105968,124.23246859277798,2.09423511506644,248464.937185556,5.3952651107304215,307.9623052138495,2.488497561826843,8.467947936348244,26019.111566355965,4.415292463308718,64499.28644545289,4.80955491006912,4554.0,279.3786914667345,1272290.5609395087,2.446193278903005,2.2831152721687054,0,0,0
2180,40105,nowata,40,OK,MRO,10218.0,0.5209039812661256,0.6666609435926876,0.5937824624294067,12323146.76051075,15771353.153079685,14047249.956795216,58838.86307897316,75302.88381518277,67070.87344707797,58838.86307897316,12323146.76051075,75302.88381518277,15771353.153079685,67070.87344707797,14047249.956795216,4.769664272429071,5.758354186628808,0.7602983740828264,11516.708373257616,4.061328369746808,37.06385075840829,1.5689505384650575,7.090721620671348,1206.023366657932,3.081355722325104,7762.612132605197,3.890007886707335,4.876811608352611,7.369630437970519,0.867445710006366,14739.260875941038,4.168475705670347,47.43488744263481,1.6760978743885977,7.197868956594888,1543.487292335064,3.188503058248644,9934.71064760925,3.997155222630875,4.826533962085041,6.563992312299665,0.8171680637387965,13127.98462459933,4.118198059402777,42.24936910052156,1.6258202281210277,7.147591310327319,1374.755329496498,3.138225411981073,8848.661390107223,3.946877576363305,1587.5,38.32798123264592,60845.670206825394,1.58351594519719,0.6262238669184185,1,0,1
2181,40107,okfuskee,40,OK,MRO,12098.0,0.6609965083923095,0.8441855241547686,0.752591016273539,11046231.173877662,14107591.091721946,12576911.132799804,52742.02248902979,67358.98198339443,60050.50223621211,22820.66885939066,4779535.7831750335,36420.68536744492,7627908.28060376,29620.67711341779,6203722.031889397,4.722156779590598,4.3595654231302525,0.6394431994192663,8719.130846260505,3.940473195083248,22.854305054286552,1.3589680199514398,7.043214127832876,913.0625866984346,2.960500547661544,4786.580510834216,3.680025368193717,4.828395514917733,5.567778309091952,0.7456819347464012,11135.556618183904,4.046711930410383,29.18816248874204,1.4652067552785746,7.14945286316001,1166.1093645000783,3.0667392829886784,6113.136644663394,3.786264103520852,4.778516644003761,4.963671866111102,0.695803063832429,9927.343732222203,3.99683305949641,26.021233771514293,1.4153278843646024,7.099573992246039,1039.5859755992565,3.0168604120747062,5449.858577748805,3.73638523260688,2307.75,23.60606515264106,54476.896856007406,1.3730236014407646,0.221944141910664,0,0,0
2182,40109,oklahoma,40,OK,MRO,792582.0,0.3575761835248842,0.4256675412666602,0.3916218623957722,1482586134.9379444,1764009146.4371889,1623297640.6875668,7056329.439214009,8400029.255720133,7728179.347467071,7056329.439214009,1482586134.9379444,8400029.255720133,1764009146.4371889,7728179.347467071,1623297640.6875668,6.848578848525814,8.902964537693272,0.9495346434969107,17805.929075386543,4.250564639160892,15.756881594358534,1.197470271505865,9.171019934307171,1870.5775994634555,3.2719757292782696,3310.6354207091817,3.519911357287224,6.9242807986304165,10.598309393501408,1.0252365936015129,21196.61878700281,4.326266589265495,18.757381937977215,1.273172221610467,9.24650083263078,2225.64876118457,3.347456627601876,3939.056912126301,3.59539225561083,6.888077192174452,9.75063696559734,0.9890329871455488,19501.273931194683,4.2900629828095305,17.257131766167877,1.236968615154503,9.210398157445988,2048.113180324013,3.3113539524170847,3624.8461664177416,3.559289580426039,447825.25,15.655405904151475,7010886.06287811,1.1946643322306651,-0.1206195590868551,0,0,0
2183,40111,okmulgee,40,OK,MRO,38335.0,0.7005695131553605,0.810136985978489,0.7553532495669248,85818821.52719098,99240689.33448766,92529755.43083932,409755.8835879629,473840.7685224075,441798.3260551852,409755.8835879629,85818821.52719098,473840.7685224075,99240689.33448766,441798.3260551852,92529755.43083932,5.612525198219208,10.688819188416929,1.028929730626955,21377.638376833853,4.329959726290936,43.60728820177331,1.6395590801239095,7.933582546461485,2238.6545331209336,3.349987078869232,9133.062472962378,3.960616428366187,5.675632424015738,12.360526112492696,1.0920369564234849,24721.052224985397,4.393066952087466,50.42736854386288,1.7026663059204397,7.996689772258016,2588.774992421747,3.413094304665762,10561.452597721243,4.023723654162717,5.645224066025291,11.524672650454812,1.0616285984330376,23049.345300909627,4.362658594097019,47.01732837281809,1.6722579479299924,7.966281414267568,2413.71476277134,3.382685946675315,9847.25753534181,3.9933152961722698,9396.5,42.653400934696464,400792.6818828754,1.6299536650061546,0.7154139450909522,0,0,0
